更新时间,#genre#
20260727-07-26-06,url


RespoTime,whitelist,#genre#
1570.28ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.130:6000
1661.03ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
217.30ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
1299.36ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
212.47ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
1111.52ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
232.48ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
245.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
198.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
240.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
384.38ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
267.78ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
281.69ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
62.45ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
241.32ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
249.60ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
249.28ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
267.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
219.69ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
907.52ms,CCTV2,http://116.236.204.18:1234/631780532
217.54ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
216.30ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
239.87ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
236.62ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
243.43ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
277.78ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
236.03ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
239.79ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
219.41ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
235.19ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
266.16ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
6358.43ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
255.91ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
254.13ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
211.91ms,CCTV2,https://tv.cctv.com/live/cctv2/
1674.67ms,CCTV2,http://119.88.243.98:17231/631780532
3740.79ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
376.25ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
203.26ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
221.35ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
727.64ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
724.50ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
309.04ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
426.61ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1513.21ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
164.08ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
173.84ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
856.54ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
6965.36ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
552.28ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
467.50ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
2049.94ms,CCTV2,http://14.153.176.108:1234/631780532
743.35ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
3073.12ms,CCTV2,http://1.192.240.185:8188/rtp/239.16.20.2:10020
638.92ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
218.28ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
215.33ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
584.30ms,CCTV2,http://go.bkpcp.top/mg/cctv2
230.74ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
234.32ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
233.10ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
217.04ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
382.26ms,CCTV3,http://219.156.93.69:4022/rtp/225.1.4.158:1194
221.46ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
403.57ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
5149.49ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
415.39ms,CCTV3,http://183.164.237.86:8888/rtp/238.1.78.170:7232
393.72ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
387.32ms,CCTV3,http://123.118.49.62:8686/rtp/239.3.1.172:8001
4621.87ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
218.37ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
217.78ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
243.27ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
398.14ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
374.46ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
415.39ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
1082.29ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
241.80ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
373.94ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
410.56ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
239.37ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
363.81ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
659.26ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
524.16ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
440.34ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1078.16ms,CCTV2,http://119.233.255.62:1234/631780532
243.16ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
241.60ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
324.99ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
393.82ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
387.97ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1174.55ms,CCTV3,http://171.8.169.42:8800/rtp/239.16.20.3:10030
458.73ms,CCTV3,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-3-HD-265-8M/G_CCTV-3-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
475.79ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
388.43ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
386.55ms,CCTV3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
428.89ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
296.27ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
389.34ms,CCTV3,http://42.237.164.92:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1476.74ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
918.83ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
559.78ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
1163.64ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
211.43ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
240.96ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
388.84ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
1967.14ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
408.70ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
186.54ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
393.97ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
393.17ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
973.82ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
483.11ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
4839.43ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.50:9802
378.48ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
205.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
202.31ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
377.35ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
186.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
405.05ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
216.57ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
220.05ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
464.97ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
241.47ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
223.84ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
238.79ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
207.42ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
62.88ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
61.85ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
795.27ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
230.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
213.20ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
207.87ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
1409.99ms,CCTV3,http://go.bkpcp.top/mg/cctv3
