更新时间,#genre#
20260511-07-16-00,url


RespoTime,whitelist,#genre#
510.70ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
2401.66ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
1894.60ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
1953.44ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
501.64ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
101.27ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
662.85ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
103.97ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
3113.96ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
881.70ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
726.84ms,CCTV2,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226825/59814584.smil
711.53ms,CCTV2,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227231/10000100000000060000000000680051_0.smil
140.95ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
423.50ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
510.73ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
1420.23ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
548.69ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
212.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
244.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
1059.75ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
249.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
91.70ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
143.81ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
33.26ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
245.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
474.18ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
1390.26ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
678.57ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
38.56ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
30.05ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
91.30ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
33.21ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
33.65ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
194.95ms,CCTV2,https://tv.cctv.com/live/cctv2/
2631.04ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
34.16ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
2056.46ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
33.85ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
520.18ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
47.84ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
50.98ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
36.22ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
30.38ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
42.58ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
35.00ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
45.90ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
45.85ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
563.58ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
261.03ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
274.89ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
280.86ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
290.40ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
316.74ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
260.19ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
297.86ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
204.20ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
530.83ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
598.06ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
31.28ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
1398.05ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
33.28ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
33.57ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
43.87ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
36.44ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
38.33ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
34.37ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
3606.93ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
530.48ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
603.20ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
547.73ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
581.79ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
553.40ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
552.01ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
561.09ms,CCTV3,http://106.116.126.162:4022/rtp/239.254.201.152:7205
806.02ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
817.28ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
512.69ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
531.74ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
549.94ms,CCTV3,http://221.220.133.100:8012/rtp/239.3.1.172:8001
566.91ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
535.85ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
516.11ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
590.22ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
867.91ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
815.40ms,CCTV3,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226841/63329606.smil
1054.30ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
1035.30ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
215.74ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
570.69ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
221.60ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
547.75ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
92.80ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
92.39ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
209.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
142.15ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
101.89ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
217.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
140.79ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
55.85ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
39.38ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
244.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
39.59ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
44.57ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
42.05ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
36.52ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
37.60ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
39.40ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
181.73ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
41.07ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
34.14ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
43.41ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
48.99ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
1598.99ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
95.88ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
95.22ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
199.01ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
210.88ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
194.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
735.18ms,CCTV3,https://tv.cctv.com/live/cctv3/
552.10ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
1086.14ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
201.34ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
605.49ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
539.43ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
241.99ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
211.78ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
204.23ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
580.14ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
539.65ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
732.42ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1630.90ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1591.59ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
97.98ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
562.11ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1303.23ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
540.04ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2138.09ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
570.96ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
490.91ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
5432.01ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
501.63ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
33.70ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
40.55ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
555.28ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.105:8092
562.56ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
545.86ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
533.05ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.213:4220
1589.21ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
1325.79ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
529.79ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
440.82ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
576.47ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.214:4220
1838.28ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
498.22ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
497.06ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
811.90ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
489.28ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
723.21ms,CCTV4,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226838/59814684.smil
895.64ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227022/10000100000000060000000000571118_0.smil
844.95ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227311/10000100000000060000000001945895_0.smil
1371.86ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
238.32ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
652.70ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
1371.10ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
230.66ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
211.31ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
224.64ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
144.94ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
1596.04ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
217.14ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
143.23ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
623.44ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
106.68ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
219.64ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
558.87ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
239.14ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
97.66ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
570.69ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
5630.66ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
31.40ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
33.07ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
203.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
2715.51ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
36.29ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
37.58ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
32.37ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
183.98ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
939.40ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
30.30ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
322.28ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
50.44ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
2356.57ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
38.19ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
43.07ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
40.30ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
94.34ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
2512.33ms,CCTV4,http://111.170.156.74:3344/央视/cctv.php?id=cctv4k
684.28ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
341.45ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
474.11ms,CCTV4,https://tv.cctv.com/live/cctv4/
206.25ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
553.88ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
205.62ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
503.95ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
583.91ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
209.78ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
208.20ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
532.21ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
222.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
240.68ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
211.76ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
219.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
210.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
207.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
564.89ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
208.99ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
605.46ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
529.61ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
207.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
514.75ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
589.99ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
499.42ms,CCTV4,http://114.226.212.171:8787/rtp/239.49.8.131:6000
845.39ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
553.09ms,CCTV5,http://114.226.212.170:8787/rtp/239.49.1.5:6000
30.98ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
33.38ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
