更新时间,#genre#
20260914-09-36-41,url


RespoTime,whitelist,#genre#
440.95ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
267.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
239.76ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
1179.19ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
528.01ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
456.19ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
501.98ms,CCTV2,http://119.39.9.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
226.19ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
253.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
2921.33ms,CCTV2,http://223.241.233.130:7788/631780532
195.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
221.82ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
218.65ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
239.48ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
511.90ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
256.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
1432.34ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
1877.88ms,CCTV2,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=8b1ef854627b2932a03253027be80a
441.32ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
480.48ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
511.87ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
595.41ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
635.51ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
485.27ms,CCTV3,http://114.226.212.184:8787/rtp/239.49.1.3:6000
538.53ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
508.34ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
404.64ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
4903.40ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
427.37ms,CCTV3,http://171.119.206.204:6000/rtp/226.0.2.208:9576
425.74ms,CCTV3,http://60.4.28.19:8077/rtp/239.253.92.191:6057
829.98ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
884.23ms,CCTV2,http://8.135.27.147:1234/631780532
143.15ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
551.68ms,CCTV3,http://124.112.188.96:4022/rtp/238.1.78.170:7232
510.45ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
415.42ms,CCTV3,http://39.77.163.249:4002/rtp/239.253.254.191:8000
574.01ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
434.97ms,CCTV3,http://221.220.131.57:8012/rtp/239.3.1.172:8001
491.48ms,CCTV3,http://114.226.212.187:8787/rtp/239.49.1.3:6000
1076.57ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1085.97ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1111.63ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
397.13ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
539.92ms,CCTV3,http://183.164.237.178:8888/rtp/238.1.78.170:7232
1196.86ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
519.99ms,CCTV3,http://121.237.244.171:8888/rtp/239.49.1.3:6000
145.08ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
1199.03ms,CCTV2,http://go.bkpcp.top/mg/cctv2
144.07ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
217.48ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
505.32ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
480.85ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
466.85ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
518.34ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
396.31ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
564.41ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
420.83ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
527.79ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
1123.84ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
530.62ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
1128.56ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1565.06ms,CCTV3,http://171.8.138.218:8800/rtp/239.16.20.3:10030
519.31ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
2703.60ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
3347.18ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1323.39ms,CCTV3,http://112.26.106.165:7788/624878271
5898.36ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
398.32ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
165.48ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
159.11ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
1412.03ms,CCTV3,http://180.137.128.193:1234/624878271
1371.93ms,CCTV3,http://221.1.226.60:7788/624878271
1189.17ms,CCTV3,http://8.138.7.223/tv/ysp.php?id=cctv3
1508.09ms,CCTV3,http://jxj.zhgdyun.com:1234/624878271
1449.50ms,CCTV3,http://www.ikerobot.com:1234/624878271
1335.52ms,CCTV3,http://27.12.12.57:1234/624878271
1298.46ms,CCTV3,http://124.162.68.25:1234/624878271
143.61ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
118.12ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
1425.27ms,CCTV3,http://27.11.209.151:3000/624878271
118.25ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
174.26ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
546.21ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
513.24ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
145.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
405.12ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
154.77ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
400.09ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
196.87ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
412.70ms,CCTV3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
188.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
146.38ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
206.47ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
146.46ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
1981.07ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
1411.40ms,CCTV3,http://2280.eu.org:1234/624878271
193.33ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
183.07ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
762.63ms,CCTV3,http://47.120.5.28:1234/624878271
221.53ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
536.18ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
1946.92ms,CCTV3,http://223.241.233.130:7788/624878271
201.71ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
208.86ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
1860.05ms,CCTV3,http://mg.cttv.vip/624878271
446.85ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
590.39ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
472.24ms,CCTV3,https://tv.cctv.com/live/cctv3/
438.66ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
474.60ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
427.49ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
2547.04ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
500.56ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
557.17ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
554.73ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
644.97ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
502.57ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
543.71ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
592.02ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
546.67ms,CCTV4,http://114.226.212.184:8787/rtp/239.49.8.131:6000
520.11ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
397.19ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
731.74ms,CCTV3,http://8.135.27.147:1234/624878271
423.56ms,CCTV4,http://171.119.206.204:6000/rtp/226.0.2.156:9160
2000.47ms,CCTV3,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=946c9b8ad616a27881ba78b3e7f291
438.61ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.92.251:6141
415.40ms,CCTV4,http://39.77.163.249:4002/rtp/239.253.254.111:8000
508.65ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.105:8092
422.14ms,CCTV4,http://221.220.131.57:8012/rtp/239.3.1.105:8092
555.87ms,CCTV4,http://124.112.188.96:4022/rtp/238.1.78.236:7760
514.25ms,CCTV4,http://114.226.212.187:8787/rtp/239.49.8.131:6000
411.43ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
502.30ms,CCTV4,http://171.8.138.218:8800/rtp/239.16.20.4:10040
419.97ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.93.192:6370
550.20ms,CCTV4,http://121.237.244.171:8888/rtp/239.49.8.131:6000
410.67ms,CCTV4,http://39.77.163.249:4002/rtp/239.253.254.186:8000
402.52ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.187:8000
430.63ms,CCTV4,http://221.220.131.57:8012/rtp/239.3.1.213:4220
532.46ms,CCTV4,http://106.59.2.108:55555/rtp/239.200.201.180:4220
515.44ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.213:4220
