更新时间,#genre#
20260216-05-02-38,url


RespoTime,whitelist,#genre#
147.28ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
132.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
443.51ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
18.56ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
139.45ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
18.43ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
158.44ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
104.60ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
795.13ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
120.90ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
225.57ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
438.31ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771372284&major_anchor_level=common&sign=6f90250717a66a61060dfac48f5152de&t_id=037-20260211075123D0C67CD1A4FC77163F38-si39gG
213.89ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
228.81ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
393.18ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
1486.94ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
136.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
140.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
53.04ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
965.58ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
150.52ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
1595.40ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
170.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
219.64ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
190.50ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
392.57ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
67.10ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
120.11ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
237.36ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
262.43ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
1592.55ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
133.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
253.24ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
263.98ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
142.56ms,CCTV2,https://migu.188766.xyz/?migutoken=bb758a8aaf58edf9913d991ef4277b47&id=CCTV2&type=yy
238.04ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
1012.51ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
239.10ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
464.14ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
784.27ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
418.88ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
1952.77ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
469.98ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
453.93ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
686.53ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
377.86ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
879.80ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
374.09ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
488.13ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
119.80ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
300.30ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
851.97ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
403.08ms,CCTV3,http://114.254.33.207:18888/rtp/239.3.1.172:8001
453.39ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
2988.10ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
43.21ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
47.97ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
39.12ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
41.92ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
414.13ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
242.40ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
1551.05ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
1155.87ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1147.92ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
234.08ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
420.92ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
4517.58ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
433.41ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
397.64ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
4785.62ms,CCTV1,http://hczn.x3322.net:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
366.90ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
447.08ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
386.70ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
488.27ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
4144.11ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
99.18ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
143.92ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
146.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
156.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
18.20ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
112.30ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
54.05ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1606.12ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1332.74ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
118.35ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
115.75ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
1464.26ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
116.77ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
17.63ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
17.43ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
233.75ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
217.32ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
237.44ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
427.20ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
403.95ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
1580.99ms,CCTV3,http://101.200.122.188:1234/624878271
2275.03ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
2202.69ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
93.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
4090.30ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
3698.48ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
225.48ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
7324.00ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
158.54ms,CCTV3,https://migu.188766.xyz/?migutoken=c5be86d4e28fc8a9699466514b6a2177&id=CCTV3&type=yy
7374.23ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
1461.48ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
157.68ms,CCTV3,https://migu.188766.xyz/?migutoken=a79d94cd907498362953914886eb1331&id=CCTV3&type=yy
584.95ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
442.90ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
427.68ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
386.90ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
895.49ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
486.69ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
415.69ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
502.91ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
405.79ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.105:8092
1605.20ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
231.02ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
442.19ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
643.11ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
406.14ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.213:4220
321.86ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
459.29ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
780.25ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
408.98ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.214:4220
1291.90ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
818.39ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
421.46ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
474.41ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
2659.99ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
163.01ms,CCTV4,https://migu.188766.xyz/?migutoken=b373bab034053cf3d03d88de69c7afe8&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
382.00ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
54.61ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
541.98ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
503.97ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
639.59ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
210.96ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
879.81ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
112.58ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
101.43ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
940.83ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
123.47ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
102.73ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
111.52ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=10
938.28ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
236.49ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
1121.37ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
131.13ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
146.47ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
144.34ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
153.35ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
147.45ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
171.37ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
147.03ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
154.94ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
405.78ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
107.01ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
119.81ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
1386.26ms,CCTV4,https://migu.188766.xyz/?migutoken=6c0790eabafd0efe43dd0d24cede77d5&id=CCTV4&type=yy
128.65ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
130.81ms,CCTV4,https://migu.188766.xyz/?migutoken=e89c6f525c253c27ae6d3d45b0e3d406&id=CCTV4&type=yy
1874.60ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
114.79ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
1905.81ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
224.83ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
612.25ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
226.19ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
253.88ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
17.48ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
379.20ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
414.80ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
85.18ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
228.01ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
239.15ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
1076.62ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
2716.43ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
668.86ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
142.37ms,CCTV4,https://migu.188766.xyz/?migutoken=5a62eec209f2f4fa8f4421599346cfaa&id=CCTV4&type=yy
640.97ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
153.17ms,CCTV4,https://migu.188766.xyz/?migutoken=c905e6d0e63f25a36d023b418037e9d2&id=CCTV4&type=yy
467.85ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
418.70ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
2766.70ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
300.96ms,CCTV4,https://migu.188766.xyz/?migutoken=1007e3415eee5e20eff4e2a6ba85e8a1&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
264.41ms,CCTV4,https://migu.188766.xyz/?migutoken=e0c535f775e8bb0a5251db1d214d0584&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
1347.91ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
409.32ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
102.86ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
605.80ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
114.83ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
361.66ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
227.47ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
40.00ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
391.30ms,CCTV4,http://hczn.x3322.net:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
403.19ms,CCTV5,http://114.254.33.207:18888/rtp/239.3.1.173:8001
206.04ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
462.81ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
414.72ms,CCTV5,http://115.171.80.79:1688/rtp/225.1.8.89:8000
1276.64ms,CCTV4,https://migu.188766.xyz/?migutoken=8c1df4798163667cb832f4cc144757d3&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
219.97ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
237.18ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
906.84ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
2985.05ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
452.45ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
432.33ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
443.94ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
114.04ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
444.59ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
54.96ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
796.06ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
394.35ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
647.50ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
119.58ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
381.84ms,CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
118.12ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
168.05ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
17.24ms,CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
17.53ms,CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
