更新时间,#genre#
20260921-09-44-38,url


RespoTime,whitelist,#genre#
313.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
366.25ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
205.79ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
347.74ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
461.33ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
298.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
416.13ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.129:6000
432.87ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1141.85ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
210.50ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
455.95ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
226.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
329.33ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
214.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
228.95ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
238.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
221.14ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
304.18ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
258.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
112.29ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
226.09ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
280.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
256.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
302.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
248.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
250.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
210.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
433.63ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
312.39ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
3909.66ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
395.87ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
402.61ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
416.83ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
442.76ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
436.20ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
445.19ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
421.27ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
479.25ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
552.48ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
410.11ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
556.21ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
531.58ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
411.54ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
424.54ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.130:6000
4384.86ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
761.19ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
401.25ms,CCTV2,http://219.156.32.34:4022/rtp/225.1.4.74:1103
413.20ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
430.59ms,CCTV2,http://60.4.29.46:8077/rtp/239.253.92.190:6065
437.61ms,CCTV2,http://171.119.206.133:6000/rtp/226.0.2.154:9144
874.77ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
439.11ms,CCTV2,http://221.220.129.160:8012/rtp/239.3.1.60:8084
942.52ms,CCTV1,https://tv.cctv.com/live/cctv1/
420.01ms,CCTV2,http://124.112.241.231:4022/rtp/238.1.78.235:7752
420.97ms,CCTV2,http://39.77.25.56:4002/rtp/239.253.254.232:8000
433.22ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.50:9802
394.74ms,CCTV2,http://183.164.237.165:8888/rtp/238.1.78.235:7752
437.81ms,CCTV2,http://39.77.25.244:4002/rtp/239.253.254.232:8000
228.74ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
432.07ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
463.69ms,CCTV2,http://171.119.206.125:6000/rtp/226.0.2.154:9144
213.45ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
210.38ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
437.19ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
436.79ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
518.11ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
501.11ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
207.02ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
218.06ms,CCTV2,http://173.208.234.146/live/cctv2.m3u8
206.18ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
230.81ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
452.26ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
1152.67ms,CCTV1,http://113.98.11.46:3000/608807420
1141.51ms,CCTV2,http://171.8.138.218:8800/rtp/239.16.20.2:10020
618.51ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
459.79ms,CCTV2,http://124.228.160.112:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
392.46ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
410.86ms,CCTV2,http://112.92.129.95:9898/hls/19/index.m3u8
934.66ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
1131.05ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
412.74ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
705.90ms,CCTV2,http://119.233.255.62:1234/631780532
723.46ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
425.24ms,CCTV2,http://36.110.54.118:866/hls/2/index.m3u8
680.50ms,CCTV2,http://222.134.19.49:8090/631780532
1138.98ms,CCTV2,http://112.26.106.165:7788/631780532
1198.64ms,CCTV2,http://45.78.61.93:1234/631780532
1108.92ms,CCTV2,http://113.98.11.46:3000/631780532
1144.29ms,CCTV2,http://222.213.105.65:7788/631780532
470.69ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1291.45ms,CCTV2,http://27.11.209.151:3000/631780532
810.31ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1246.67ms,CCTV2,http://8.138.7.223/tv/ysp.php?id=cctv2
2443.64ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
453.07ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
1407.19ms,CCTV2,http://2280.eu.org:1234/631780532
1972.82ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
1989.52ms,CCTV2,http://120.48.113.49:6006/631780532
1200.92ms,CCTV2,http://124.221.146.169:7001/631780532
1406.54ms,CCTV2,http://mg.cttv.vip/631780532
1183.98ms,CCTV2,http://jxj.zhgdyun.com:1234/631780532
412.05ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.50:9802
1899.46ms,CCTV2,http://103.236.77.86:29824/631780532
1533.43ms,CCTV2,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=8b1ef854627b2932a03253027be80a
522.08ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
436.83ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.130:6000
419.21ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
296.75ms,CCTV2,http://185.9.2.18/chid_347/index.m3u8
25.70ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
202.95ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
421.38ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
305.08ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
1777.71ms,CCTV2,http://www.ikerobot.com:1234/631780532
317.27ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
238.11ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
213.22ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
431.41ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
212.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
315.36ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
248.01ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
207.95ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
229.17ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
176.28ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
205.15ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
282.03ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
410.11ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
192.54ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
335.35ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
241.66ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
224.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
149.16ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
446.68ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
195.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
380.78ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
655.93ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
4273.07ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
329.18ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
445.38ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
468.96ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
520.98ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
599.21ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
634.38ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
675.42ms,CCTV2,http://8.135.27.147:1234/631780532
408.61ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
397.67ms,CCTV3,http://121.237.245.243:8888/rtp/239.49.1.3:6000
414.92ms,CCTV3,http://219.156.32.34:4022/rtp/225.1.4.158:1194
439.11ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
428.23ms,CCTV3,http://60.4.29.46:8077/rtp/239.253.92.191:6057
448.06ms,CCTV3,http://171.119.206.133:6000/rtp/226.0.2.208:9576
803.34ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
451.00ms,CCTV3,http://221.220.129.160:8012/rtp/239.3.1.172:8001
839.48ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
705.30ms,CCTV3,http://171.8.138.218:8800/rtp/239.16.20.3:10030
422.80ms,CCTV3,http://124.112.241.231:4022/rtp/238.1.78.170:7232
405.17ms,CCTV3,http://39.77.25.56:4002/rtp/239.253.254.191:8000
402.66ms,CCTV3,http://183.164.237.165:8888/rtp/238.1.78.170:7232
1359.08ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1137.47ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1415.14ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1415.38ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
439.55ms,CCTV3,http://171.119.206.125:6000/rtp/226.0.2.208:9576
1119.50ms,CCTV2,http://223.83.177.142:1234/631780532
448.12ms,CCTV3,http://39.77.25.244:4002/rtp/239.253.254.191:8000
1221.28ms,CCTV2,http://47.119.24.76:59093/631780532
208.49ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
213.20ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
412.79ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
213.33ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
418.20ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
321.97ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
428.50ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
610.41ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
515.92ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
341.13ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
315.30ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
562.79ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
887.38ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
415.94ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
459.60ms,CCTV3,http://124.228.160.112:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
430.76ms,CCTV3,http://36.110.54.118:866/hls/3/index.m3u8
415.19ms,CCTV3,http://112.92.129.95:9898/hls/20/index.m3u8
420.33ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
669.14ms,CCTV3,http://119.233.255.62:1234/624878271
984.40ms,CCTV3,http://112.26.106.165:7788/624878271
1122.46ms,CCTV3,http://45.78.61.93:1234/624878271
1131.66ms,CCTV3,http://113.98.11.46:3000/624878271
1339.91ms,CCTV3,http://120.48.113.49:6006/624878271
1325.51ms,CCTV3,http://www.ikerobot.com:1234/624878271
1157.13ms,CCTV3,http://124.221.146.169:7001/624878271
1113.11ms,CCTV3,http://103.236.77.86:29824/624878271
897.58ms,CCTV3,http://8.138.7.223/tv/ysp.php?id=cctv3
1215.88ms,CCTV3,http://222.213.105.65:7788/624878271
1136.37ms,CCTV3,http://jxj.zhgdyun.com:1234/624878271
1461.56ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
565.42ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
1238.92ms,CCTV3,http://2280.eu.org:1234/624878271
461.01ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
3608.90ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
2138.56ms,CCTV3,http://222.134.19.49:8090/624878271
1067.92ms,CCTV3,http://27.11.209.151:3000/624878271
499.47ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
1564.49ms,CCTV3,http://mg.cttv.vip/624878271
422.08ms,CCTV3,http://121.237.244.171:8888/rtp/239.49.1.3:6000
1780.00ms,CCTV3,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=946c9b8ad616a27881ba78b3e7f291
409.73ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
31.39ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
1231.04ms,CCTV3,http://47.119.24.76:59093/624878271
28.99ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
662.87ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
212.20ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
316.98ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
308.30ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
216.91ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
217.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
201.22ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
199.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
199.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
3659.69ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
220.48ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
1479.74ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
210.37ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
185.88ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
220.75ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
300.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
212.19ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
230.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
234.67ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
236.81ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
230.70ms,CCTV3,https://tv.cctv.com/live/cctv3/
654.79ms,CCTV3,http://223.241.233.130:7788/624878271
393.79ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
425.71ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
430.74ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
440.26ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
477.86ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
415.31ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
455.94ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
472.00ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
609.33ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
257.87ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
434.19ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
665.02ms,CCTV3,http://8.135.27.147:1234/624878271
412.23ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
681.42ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
478.99ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
609.52ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
433.08ms,CCTV4,http://121.237.245.243:8888/rtp/239.49.8.131:6000
412.04ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
424.65ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.92.251:6141
434.90ms,CCTV4,http://171.119.206.133:6000/rtp/226.0.2.156:9160
429.67ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.105:8092
1452.63ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
408.91ms,CCTV4,http://124.112.241.231:4022/rtp/238.1.78.236:7760
415.32ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.111:8000
395.21ms,CCTV4,http://183.164.237.165:8888/rtp/238.1.78.236:7760
431.13ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.111:8000
419.35ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.31:1342
446.58ms,CCTV4,http://171.119.206.125:6000/rtp/226.0.2.156:9160
420.69ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
